»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-09-23,'603398,∞Ó±¶“Ê÷«,33.92,34.4,32.01,32.01,31.96,1.96,6.1327,14.5526,7683765,257444267.0,7163904000.0,1790976000.0
2016-09-22,'603398,∞Ó±¶“Ê÷«,31.96,32.33,31.95,32.12,31.8,0.16,0.5031,2.5573,1350253,43388745.0,6749952000.0,1687488000.0
2016-09-21,'603398,∞Ó±¶“Ê÷«,31.8,32.18,31.73,31.8,31.79,0.01,0.0315,2.1744,1148071,36639275.0,6716160000.0,1679040000.0
2016-09-20,'603398,∞Ó±¶“Ê÷«,31.79,31.96,31.71,31.8,31.83,-0.04,-0.1257,1.7599,929240,29577220.0,6714048000.0,1678512000.0
2016-09-19,'603398,∞Ó±¶“Ê÷«,31.83,31.96,31.69,31.69,31.58,0.25,0.7916,1.7978,949218,30233708.0,6722496000.0,1680624000.0
2016-09-14,'603398,∞Ó±¶“Ê÷«,31.58,31.97,31.4,31.7,31.7,-0.12,-0.3785,2.0913,1104220,34971373.0,6669696000.0,1667424000.0
2016-09-13,'603398,∞Ó±¶“Ê÷«,31.7,31.8,31.42,31.7,31.46,0.24,0.7629,2.885,1523294,48169688.0,6695040000.0,1673760000.0
2016-09-12,'603398,∞Ó±¶“Ê÷«,31.46,32.36,31.42,32.36,32.94,-1.48,-4.493,4.8351,2552910,81379627.0,6644352000.0,1661088000.0
2016-09-09,'603398,∞Ó±¶“Ê÷«,32.94,33.74,32.8,33.45,33.6,-0.66,-1.9643,4.3853,2315433,76779517.0,6956928000.0,1739232000.0
2016-09-08,'603398,∞Ó±¶“Ê÷«,33.6,33.98,33.34,33.6,34.02,-0.42,-1.2346,5.4007,2851553,95775786.0,7096320000.0,1774080000.0
2016-09-07,'603398,∞Ó±¶“Ê÷«,34.02,35.4,32.9,33.2,33.28,0.74,2.2236,9.804,5176490,176607075.0,7185024000.0,1796256000.0
2016-09-06,'603398,∞Ó±¶“Ê÷«,33.28,33.3,32.5,32.78,32.75,0.53,1.6183,4.034,2129964,70205582.0,7028736000.0,1757184000.0
2016-09-05,'603398,∞Ó±¶“Ê÷«,32.75,33.32,32.65,33.03,33.02,-0.27,-0.8177,3.2331,1707074,56273837.0,6916800000.0,1729200000.0
2016-09-02,'603398,∞Ó±¶“Ê÷«,33.02,33.79,32.99,33.5,33.88,-0.86,-2.5384,5.2322,2762601,91991473.0,6973824000.0,1743456000.0
2016-09-01,'603398,∞Ó±¶“Ê÷«,33.88,35.18,33.84,34.7,34.75,-0.87,-2.5036,5.4767,2891687,99986589.0,7155456000.0,1788864000.0
2016-08-31,'603398,∞Ó±¶“Ê÷«,34.75,34.8,33.66,34.2,34.16,0.59,1.7272,5.3084,2802845,95946703.0,7339200000.0,1834800000.0
2016-08-30,'603398,∞Ó±¶“Ê÷«,34.16,34.68,34.07,34.45,34.44,-0.28,-0.813,3.5036,1849895,63437293.0,7214592000.0,1803648000.0
2016-08-29,'603398,∞Ó±¶“Ê÷«,34.44,34.75,33.65,33.92,34.26,0.18,0.5254,4.6654,2463350,84341431.0,7273728000.0,1818432000.0
2016-08-26,'603398,∞Ó±¶“Ê÷«,34.26,34.68,33.6,33.6,33.58,0.68,2.025,6.2837,3317790,113635555.0,7235712000.0,1808928000.0
2016-08-25,'603398,∞Ó±¶“Ê÷«,33.58,34.09,33.02,34.09,34.33,-0.75,-2.1847,6.5231,3444223,114944024.0,7092096000.0,1773024000.0
2016-08-24,'603398,∞Ó±¶“Ê÷«,34.33,34.9,34.22,34.35,34.37,-0.04,-0.1164,4.553,2403977,82923749.0,7250496000.0,1812624000.0
2016-08-23,'603398,∞Ó±¶“Ê÷«,34.37,35.0,34.06,34.15,34.3,0.07,0.2041,5.1428,2715424,93823408.0,7258944000.0,1814736000.0
2016-08-22,'603398,∞Ó±¶“Ê÷«,34.3,35.41,34.13,35.17,35.69,-1.39,-3.8946,9.3651,4944785,170709194.0,7244160000.0,1811040000.0
2016-08-19,'603398,∞Ó±¶“Ê÷«,35.69,36.98,35.16,35.36,35.47,0.22,0.6202,13.2416,6991541,252476851.0,7537728000.0,1884432000.0
2016-08-18,'603398,∞Ó±¶“Ê÷«,35.47,35.95,35.11,35.86,36.53,-1.06,-2.9017,12.9901,6858753,243461029.0,7491264000.0,1872816000.0
2016-08-17,'603398,∞Ó±¶“Ê÷«,36.53,37.26,33.36,33.92,33.88,2.65,7.8217,25.9071,13678965,491226464.0,7715136000.0,1928784000.0
2016-08-16,'603398,∞Ó±¶“Ê÷«,33.88,34.35,32.67,32.84,32.8,1.08,3.2927,11.9861,6328637,213407519.0,7155456000.0,1788864000.0
2016-08-15,'603398,∞Ó±¶“Ê÷«,32.8,33.18,31.65,32.3,32.19,0.61,1.895,7.5768,4000524,130647023.0,6927360000.0,1731840000.0
2016-08-12,'603398,∞Ó±¶“Ê÷«,32.19,32.28,31.01,32.0,32.0,0.19,0.5938,3.6387,1921233,61269085.0,6798528000.0,1699632000.0
2016-08-11,'603398,∞Ó±¶“Ê÷«,32.0,32.8,31.9,32.65,32.84,-0.84,-2.5579,4.4456,2347269,75646800.0,6758400000.0,1689600000.0
2016-08-10,'603398,∞Ó±¶“Ê÷«,32.84,33.28,32.6,33.19,33.19,-0.35,-1.0545,4.842,2556602,84112839.0,6935808000.0,1733952000.0
2016-08-09,'603398,∞Ó±¶“Ê÷«,33.19,33.29,32.9,32.9,32.93,0.26,0.7896,3.7764,1993947,66032218.0,7009728000.0,1752432000.0
2016-08-08,'603398,∞Ó±¶“Ê÷«,32.93,33.02,31.91,33.02,33.03,-0.1,-0.3028,4.1442,2188123,71101153.0,6954816000.0,1738704000.0
2016-08-05,'603398,∞Ó±¶“Ê÷«,33.03,34.15,32.71,33.08,33.3,-0.27,-0.8108,7.8488,4144189,138669093.0,6975936000.0,1743984000.0
2016-08-04,'603398,∞Ó±¶“Ê÷«,33.3,33.95,32.23,32.38,32.32,0.98,3.0322,10.0078,5284119,175653579.0,7032960000.0,1758240000.0
2016-08-03,'603398,∞Ó±¶“Ê÷«,32.32,32.58,31.38,31.6,31.58,0.74,2.3433,5.094,2689634,86335266.0,6825984000.0,1706496000.0
2016-08-02,'603398,∞Ó±¶“Ê÷«,31.58,31.74,31.28,31.43,31.43,0.15,0.4773,2.6573,1403066,44203683.0,6669696000.0,1667424000.0
2016-08-01,'603398,∞Ó±¶“Ê÷«,31.43,32.4,31.04,32.08,32.41,-0.98,-3.0238,4.3429,2293066,72260843.0,6638016000.0,1659504000.0
2016-07-29,'603398,∞Ó±¶“Ê÷«,32.41,32.49,31.41,31.41,31.82,0.59,1.8542,5.2431,2768361,88807733.0,6844992000.0,1711248000.0
2016-07-28,'603398,∞Ó±¶“Ê÷«,31.82,33.19,31.0,33.0,32.65,-0.83,-2.5421,10.0613,5312369,169141072.0,6720384000.0,1680096000.0
2016-07-27,'603398,∞Ó±¶“Ê÷«,32.65,35.88,32.34,35.72,35.67,-3.02,-8.4665,11.775,6217210,210691974.0,6895680000.0,1723920000.0
2016-07-26,'603398,∞Ó±¶“Ê÷«,35.67,35.9,35.02,35.34,35.47,0.2,0.5639,4.7006,2481898,88295020.0,7533504000.0,1883376000.0
2016-07-25,'603398,∞Ó±¶“Ê÷«,35.47,35.5,34.82,35.15,35.13,0.34,0.9678,4.8182,2544013,89548314.0,7491264000.0,1872816000.0
2016-07-22,'603398,∞Ó±¶“Ê÷«,35.13,36.3,35.03,36.2,36.33,-1.2,-3.3031,8.1663,4311817,152861083.0,7419456000.0,1854864000.0
2016-07-21,'603398,∞Ó±¶“Ê÷«,36.33,36.96,36.03,36.7,36.88,-0.55,-1.4913,9.1033,4806525,175065261.0,7672896000.0,1918224000.0
2016-07-20,'603398,∞Ó±¶“Ê÷«,36.88,36.98,35.3,35.3,35.25,1.63,4.6241,15.446,8155510,298184740.0,7789056000.0,1947264000.0
2016-07-19,'603398,∞Ó±¶“Ê÷«,35.25,35.38,34.33,35.05,35.03,0.22,0.628,6.0013,3168672,110137905.0,7444800000.0,1861200000.0
2016-07-18,'603398,∞Ó±¶“Ê÷«,35.03,36.0,34.82,36.0,36.13,-1.1,-3.0446,6.7044,3539948,124612380.0,7398336000.0,1849584000.0
2016-07-15,'603398,∞Ó±¶“Ê÷«,36.13,36.66,35.8,35.8,35.97,0.16,0.4448,8.4406,4456641,161400487.0,7630656000.0,1907664000.0
2016-07-14,'603398,∞Ó±¶“Ê÷«,35.97,36.09,35.4,35.72,35.71,0.26,0.7281,7.6676,4048471,144956307.0,7596864000.0,1899216000.0
2016-07-13,'603398,∞Ó±¶“Ê÷«,35.71,36.45,35.52,36.0,35.95,-0.24,-0.6676,8.769,4630047,166360341.0,7541952000.0,1885488000.0
2016-07-12,'603398,∞Ó±¶“Ê÷«,35.95,36.12,34.3,35.26,35.58,0.37,1.0399,10.0667,5315238,188547144.0,7592640000.0,1898160000.0
2016-07-11,'603398,∞Ó±¶“Ê÷«,35.58,37.38,35.43,37.1,37.7,-2.12,-5.6233,16.0905,8495764,306624341.0,7514496000.0,1878624000.0
2016-07-08,'603398,∞Ó±¶“Ê÷«,37.7,39.95,37.38,39.0,36.94,0.76,2.0574,24.4405,12904583,493259577.0,7962240000.0,1990560000.0
2016-07-07,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,36.94,None,None,0.0,0,0.0,7801728000.0,1950432000.0
2016-07-06,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,36.94,None,None,0.0,0,0.0,7801728000.0,1950432000.0
2016-07-05,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,36.94,None,None,0.0,0,0.0,7801728000.0,1950432000.0
2016-07-04,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,36.94,None,None,0.0,0,0.0,7801728000.0,1950432000.0
2016-07-01,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,36.94,None,None,0.0,0,0.0,7801728000.0,1950432000.0
2016-06-30,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,36.94,None,None,0.0,0,0.0,7801728000.0,1950432000.0
2016-06-29,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,36.94,None,None,0.0,0,0.0,7801728000.0,1950432000.0
2016-06-28,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,36.94,None,None,0.0,0,0.0,7801728000.0,1950432000.0
2016-06-27,'603398,∞Ó±¶“Ê÷«,36.94,37.38,34.25,34.7,35.05,1.89,5.3923,13.6925,7229647,261424877.0,7801728000.0,1950432000.0
2016-06-24,'603398,∞Ó±¶“Ê÷«,35.05,36.57,33.0,35.56,36.17,-1.12,-3.0965,13.5064,7131375,251443920.0,7402560000.0,1850640000.0
2016-06-23,'603398,∞Ó±¶“Ê÷«,36.17,37.2,35.81,37.1,37.21,-1.04,-2.7949,11.3887,6013242,218881282.0,7639104000.0,1909776000.0
2016-06-22,'603398,∞Ó±¶“Ê÷«,37.21,38.1,35.71,36.41,36.76,0.45,1.2242,14.3542,7579018,281006888.0,7858752000.0,1964688000.0
2016-06-21,'603398,∞Ó±¶“Ê÷«,36.76,39.32,36.2,39.2,38.74,-1.98,-5.111,19.6258,10362399,390995319.0,7763712000.0,1940928000.0
2016-06-20,'603398,∞Ó±¶“Ê÷«,38.74,39.05,36.5,37.3,37.28,1.46,3.9163,20.9433,11058054,419840211.0,8181888000.0,2045472000.0
2016-06-17,'603398,∞Ó±¶“Ê÷«,37.28,37.49,36.5,36.5,36.18,1.1,3.0404,16.3174,8615613,319268683.0,7873536000.0,1968384000.0
2016-06-16,'603398,∞Ó±¶“Ê÷«,36.18,38.3,35.8,37.47,37.42,-1.24,-3.3137,18.6605,9852749,363359407.0,7641216000.0,1910304000.0
2016-06-15,'603398,∞Ó±¶“Ê÷«,37.42,37.98,34.78,35.0,35.89,1.53,4.263,20.0338,10577862,392791200.0,7903104000.0,1975776000.0
2016-06-14,'603398,∞Ó±¶“Ê÷«,35.89,37.07,34.0,34.34,36.25,-0.36,-0.9931,17.6354,9311513,331487310.0,7579968000.0,1894992000.0
2016-06-13,'603398,∞Ó±¶“Ê÷«,36.25,38.3,36.25,38.3,40.28,-4.03,-10.005,22.422,11838792,438466940.0,7656000000.0,1914000000.0
2016-06-08,'603398,∞Ó±¶“Ê÷«,40.28,42.99,40.28,42.03,44.76,-4.48,-10.0089,34.6042,18271042,751889247.0,8507136000.0,2126784000.0
2016-06-07,'603398,DR∞Ó±¶“Ê,44.76,44.76,41.01,41.5,40.69,4.07,10.0025,18.2017,9610520,416634592.0,9453312000.0,2363328000.0
2016-06-06,'603398,∞Ó±¶“Ê÷«,89.72,92.0,86.01,90.7,91.44,-1.72,-1.881,24.498,5879509,523181696.0,8613120000.0,2153280000.0
2016-06-03,'603398,∞Ó±¶“Ê÷«,91.44,95.38,86.51,89.01,87.66,3.78,4.3121,32.3264,7758343,704867627.0,8778240000.0,2194560000.0
2016-06-02,'603398,∞Ó±¶“Ê÷«,87.66,87.66,80.23,80.5,79.69,7.97,10.0013,27.2559,6541418,553470131.0,8415360000.0,2103840000.0
2016-06-01,'603398,∞Ó±¶“Ê÷«,79.69,85.4,79.5,79.5,77.83,1.86,2.3898,23.7288,5694903,468386746.0,7650240000.0,1912560000.0
2016-05-31,'603398,∞Ó±¶“Ê÷«,77.83,78.98,72.88,73.5,73.45,4.38,5.9632,17.8466,4283185,327498525.0,7471680000.0,1867920000.0
2016-05-30,'603398,∞Ó±¶“Ê÷«,73.45,75.6,70.01,72.01,73.35,0.1,0.1363,11.463,2751112,201390509.0,7051200000.0,1762800000.0
2016-05-27,'603398,∞Ó±¶“Ê÷«,73.35,76.0,73.12,73.76,74.95,-1.6,-2.1348,17.0051,4081222,304409922.0,7041600000.0,1760400000.0
2016-05-26,'603398,∞Ó±¶“Ê÷«,74.95,75.35,68.3,69.6,69.12,5.83,8.4346,21.1714,5081138,363450552.0,7195200000.0,1798800000.0
2016-05-25,'603398,∞Ó±¶“Ê÷«,69.12,72.6,68.7,72.49,71.09,-1.97,-2.7711,13.5941,3262586,229742164.0,6635520000.0,1658880000.0
2016-05-24,'603398,∞Ó±¶“Ê÷«,71.09,71.94,69.0,71.16,70.15,0.94,1.34,16.4992,3959815,279212957.0,6824640000.0,1706160000.0
2016-05-23,'603398,∞Ó±¶“Ê÷«,70.15,70.15,64.0,64.31,63.77,6.38,10.0047,14.5479,3491490,236008053.0,6734400000.0,1683600000.0
2016-05-20,'603398,∞Ó±¶“Ê÷«,63.77,63.87,59.5,60.0,61.51,2.26,3.6742,7.6647,1839525,114290801.0,6121920000.0,1530480000.0
2016-05-19,'603398,∞Ó±¶“Ê÷«,61.51,63.1,60.7,60.7,60.4,1.11,1.8377,8.1398,1953544,120990264.0,5904960000.0,1476240000.0
2016-05-18,'603398,∞Ó±¶“Ê÷«,60.4,64.67,59.35,64.15,64.8,-4.4,-6.7901,9.731,2335431,144636792.0,5798400000.0,1449600000.0
2016-05-17,'603398,∞Ó±¶“Ê÷«,64.8,66.39,64.5,65.85,65.78,-0.98,-1.4898,10.0775,2418593,157708505.0,6220800000.0,1555200000.0
2016-05-16,'603398,∞Ó±¶“Ê÷«,65.78,65.96,63.12,63.7,64.25,1.53,2.3813,8.0025,1920601,124302097.0,6314880000.0,1578720000.0
2016-05-13,'603398,∞Ó±¶“Ê÷«,64.25,65.79,61.86,61.86,62.79,1.46,2.3252,10.4591,2510178,161519803.0,6168000000.0,1542000000.0
2016-05-12,'603398,∞Ó±¶“Ê÷«,62.79,64.0,60.58,64.0,66.99,-4.2,-6.2696,14.2182,3412373,212893190.0,6027840000.0,1506960000.0
2016-05-11,'603398,∞Ó±¶“Ê÷«,66.99,74.5,66.9,73.69,74.22,-7.23,-9.7413,21.1,5063991,356144314.0,6431040000.0,1607760000.0
2016-05-10,'603398,∞Ó±¶“Ê÷«,74.22,75.3,71.6,75.3,74.69,-0.47,-0.6293,17.6715,4241160,312460621.0,7125120000.0,1781280000.0
2016-05-09,'603398,∞Ó±¶“Ê÷«,74.69,78.28,71.33,71.5,72.12,2.57,3.5635,30.1399,7233576,540310553.0,7170240000.0,1792560000.0
2016-05-06,'603398,∞Ó±¶“Ê÷«,72.12,76.5,70.01,70.66,70.44,1.68,2.385,24.9593,5990234,440131911.0,6923520000.0,1730880000.0
2016-05-05,'603398,∞Ó±¶“Ê÷«,70.44,70.7,67.66,68.14,68.16,2.28,3.3451,11.8409,2841816,197247601.0,6762240000.0,1690560000.0
2016-05-04,'603398,∞Ó±¶“Ê÷«,68.16,69.99,67.21,68.1,68.07,0.09,0.1322,9.0269,2166449,148375088.0,6543360000.0,1635840000.0
2016-05-03,'603398,∞Ó±¶“Ê÷«,68.07,68.48,64.3,65.2,65.08,2.99,4.5943,8.8961,2135067,143152011.0,6534720000.0,1633680000.0
2016-04-29,'603398,∞Ó±¶“Ê÷«,65.08,66.49,64.5,65.3,64.72,0.36,0.5562,6.4958,1558997,102191532.0,6247680000.0,1561920000.0
2016-04-28,'603398,∞Ó±¶“Ê÷«,64.72,64.85,62.21,64.11,64.99,-0.27,-0.4154,7.2688,1744503,111117016.0,6213120000.0,1553280000.0
2016-04-27,'603398,∞Ó±¶“Ê÷«,64.99,66.85,64.8,66.02,65.68,-0.69,-1.0505,8.6045,2065070,136172131.0,6239040000.0,1559760000.0
2016-04-26,'603398,∞Ó±¶“Ê÷«,65.68,65.7,63.02,63.47,63.8,1.88,2.9467,7.1241,1709783,110407987.0,6305280000.0,1576320000.0
2016-04-25,'603398,∞Ó±¶“Ê÷«,63.8,65.0,62.25,64.6,64.55,-0.75,-1.1619,6.2727,1505449,95323517.0,6124800000.0,1531200000.0
2016-04-22,'603398,∞Ó±¶“Ê÷«,64.55,64.88,61.7,61.7,62.91,1.64,2.6069,8.2914,1989927,127084472.0,6196800000.0,1549200000.0
2016-04-21,'603398,∞Ó±¶“Ê÷«,62.91,65.95,62.66,65.0,66.17,-3.26,-4.9267,12.6003,3024075,194277455.0,6039360000.0,1509840000.0
2016-04-20,'603398,∞Ó±¶“Ê÷«,66.17,73.66,66.17,73.51,73.52,-7.35,-9.9973,18.2518,4380429,300635972.0,6352320000.0,1588080000.0
2016-04-19,'603398,∞Ó±¶“Ê÷«,73.52,74.4,72.18,73.29,72.56,0.96,1.323,8.1634,1959207,143531274.0,7057920000.0,1764480000.0
2016-04-18,'603398,∞Ó±¶“Ê÷«,72.56,74.69,72.06,74.66,76.39,-3.83,-5.0137,13.8522,3324522,241956781.0,6965760000.0,1741440000.0
2016-04-15,'603398,∞Ó±¶“Ê÷«,76.39,78.53,76.02,78.5,79.13,-2.74,-3.4627,12.3897,2973521,229363369.0,7333440000.0,1833360000.0
2016-04-14,'603398,∞Ó±¶“Ê÷«,79.13,79.98,73.95,74.91,73.6,5.53,7.5136,17.5801,4219215,323702396.0,7596480000.0,1899120000.0
2016-04-13,'603398,∞Ó±¶“Ê÷«,73.6,76.33,72.3,72.3,72.86,0.74,1.0156,12.7117,3050815,227489939.0,7065600000.0,1766400000.0
2016-04-12,'603398,∞Ó±¶“Ê÷«,72.86,76.5,70.18,75.18,75.43,-2.57,-3.4071,11.1395,2673469,196164086.0,6994560000.0,1748640000.0
2016-04-11,'603398,∞Ó±¶“Ê÷«,75.43,76.89,73.0,73.16,72.71,2.72,3.7409,10.9233,2621602,197384426.0,7241280000.0,1810320000.0
2016-04-08,'603398,∞Ó±¶“Ê÷«,72.71,73.74,71.58,72.66,74.74,-2.03,-2.7161,9.4288,2262921,164255263.0,6980160000.0,1745040000.0
2016-04-07,'603398,∞Ó±¶“Ê÷«,74.74,79.79,74.68,77.99,77.89,-3.15,-4.0442,13.5638,3255302,249886164.0,7175040000.0,1793760000.0
2016-04-06,'603398,∞Ó±¶“Ê÷«,77.89,80.25,76.8,77.79,79.3,-1.41,-1.7781,14.088,3381111,264230864.0,7477440000.0,1869360000.0
2016-04-05,'603398,∞Ó±¶“Ê÷«,79.3,80.67,74.88,77.5,73.36,5.94,8.0971,19.501,4680239,362244356.0,7612800000.0,1903200000.0
2016-04-01,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,73.36,None,None,0.0,0,0.0,7042560000.0,1760640000.0
2016-03-31,'603398,∞Ó±¶“Ê÷«,73.36,76.49,72.32,73.0,73.08,0.28,0.3831,11.7147,2811536,208041098.0,7042560000.0,1760640000.0
2016-03-30,'603398,∞Ó±¶“Ê÷«,73.08,73.5,70.36,70.38,69.77,3.31,4.7442,10.738,2577120,185108675.0,7015680000.0,1753920000.0
2016-03-29,'603398,∞Ó±¶“Ê÷«,69.77,71.95,66.55,68.5,70.03,-0.26,-0.3713,12.1852,2924457,201612966.0,6697920000.0,1674480000.0
2016-03-28,'603398,∞Ó±¶“Ê÷«,70.03,74.2,69.24,72.2,72.03,-2.0,-2.7766,10.2128,2451066,175904591.0,6722880000.0,1680720000.0
2016-03-25,'603398,∞Ó±¶“Ê÷«,72.03,74.98,70.05,73.21,74.36,-2.33,-3.1334,13.5658,3255786,235033931.0,6914880000.0,1728720000.0
2016-03-24,'603398,∞Ó±¶“Ê÷«,74.36,80.55,71.0,72.5,74.02,0.34,0.4593,19.8009,4752208,355787948.0,7138560000.0,1784640000.0
2016-03-23,'603398,∞Ó±¶“Ê÷«,74.02,75.38,69.88,71.0,71.44,2.58,3.6114,14.6091,3506191,255589598.0,7105920000.0,1776480000.0
2016-03-22,'603398,∞Ó±¶“Ê÷«,71.44,72.91,70.13,70.96,72.95,-1.51,-2.0699,12.1113,2906700,207494096.0,6858240000.0,1714560000.0
2016-03-21,'603398,∞Ó±¶“Ê÷«,72.95,73.15,69.01,71.35,68.07,4.88,7.1691,20.4352,4904455,350795612.0,7003200000.0,1750800000.0
2016-03-18,'603398,∞Ó±¶“Ê÷«,68.07,68.07,62.0,62.87,61.88,6.19,10.0032,18.3976,4415426,292525913.0,6534720000.0,1633680000.0
2016-03-17,'603398,∞Ó±¶“Ê÷«,61.88,62.7,59.23,59.23,59.21,2.67,4.5094,11.5491,2771774,169218011.0,5940480000.0,1485120000.0
2016-03-16,'603398,∞Ó±¶“Ê÷«,59.21,62.88,59.0,62.09,61.05,-1.84,-3.0139,10.5833,2539993,154567477.0,5684160000.0,1421040000.0
2016-03-15,'603398,∞Ó±¶“Ê÷«,61.05,63.28,60.91,61.5,62.8,-1.75,-2.7866,11.8098,2834344,175958376.0,5860800000.0,1465200000.0
2016-03-14,'603398,∞Ó±¶“Ê÷«,62.8,64.96,60.0,60.56,59.05,3.75,6.3506,20.731,4975448,312595160.0,6028800000.0,1507200000.0
2016-03-11,'603398,∞Ó±¶“Ê÷«,59.05,60.8,55.06,58.26,60.09,-1.04,-1.7307,14.4071,3457707,203539744.0,5668800000.0,1417200000.0
2016-03-10,'603398,∞Ó±¶“Ê÷«,60.09,62.9,58.55,62.18,62.88,-2.79,-4.437,20.4835,4916031,300323852.0,5768640000.0,1442160000.0
2016-03-09,'603398,∞Ó±¶“Ê÷«,62.88,62.88,54.99,55.38,57.16,5.72,10.007,24.2879,5829106,352012634.0,6036480000.0,1509120000.0
2016-03-08,'603398,∞Ó±¶“Ê÷«,57.16,57.85,51.1,55.84,56.0,1.16,2.0714,11.1977,2687458,147865148.0,5487360000.0,1371840000.0
2016-03-07,'603398,∞Ó±¶“Ê÷«,56.0,57.63,54.18,56.79,54.81,1.19,2.1711,9.3878,2253070,126581551.0,5376000000.0,1344000000.0
2016-03-04,'603398,∞Ó±¶“Ê÷«,54.81,59.99,54.1,58.01,59.21,-4.4,-7.4312,14.3503,3444079,195886652.0,5261760000.0,1315440000.0
2016-03-03,'603398,∞Ó±¶“Ê÷«,59.21,63.33,59.11,59.6,60.19,-0.98,-1.6282,17.2431,4138351,253410391.0,5684160000.0,1421040000.0
2016-03-02,'603398,∞Ó±¶“Ê÷«,60.19,60.9,55.8,56.3,57.36,2.83,4.9338,16.5502,3972050,232322519.0,5778240000.0,1444560000.0
2016-03-01,'603398,∞Ó±¶“Ê÷«,57.36,58.99,53.08,55.0,55.77,1.59,2.851,14.3469,3443262,193162986.0,5506560000.0,1376640000.0
2016-02-29,'603398,∞Ó±¶“Ê÷«,55.77,61.9,55.77,60.17,61.97,-6.2,-10.0048,11.8336,2840068,160952393.0,5353920000.0,1338480000.0
2016-02-26,'603398,∞Ó±¶“Ê÷«,61.97,65.77,61.0,65.21,65.55,-3.58,-5.4615,14.4838,3476102,219851634.0,5949120000.0,1487280000.0
2016-02-25,'603398,∞Ó±¶“Ê÷«,65.55,71.8,65.55,71.0,72.83,-7.28,-9.9959,17.1827,4123840,278809424.0,6292800000.0,1573200000.0
2016-02-24,'603398,∞Ó±¶“Ê÷«,72.83,80.8,72.79,80.13,80.88,-8.05,-9.953,22.3852,5372445,402263574.0,6991680000.0,1747920000.0
2016-02-23,'603398,∞Ó±¶“Ê÷«,80.88,81.5,78.5,79.18,79.5,1.38,1.7358,14.9899,3597583,289150040.0,7764480000.0,1941120000.0
2016-02-22,'603398,∞Ó±¶“Ê÷«,79.5,80.5,77.12,79.8,78.29,1.21,1.5455,12.4212,2981076,236334130.0,7632000000.0,1908000000.0
2016-02-19,'603398,∞Ó±¶“Ê÷«,78.29,79.7,76.56,78.22,79.87,-1.58,-1.9782,11.6923,2806156,218348479.0,7515840000.0,1878960000.0
2016-02-18,'603398,∞Ó±¶“Ê÷«,79.87,81.75,78.0,81.0,80.85,-0.98,-1.2121,17.0865,4100758,329340010.0,7667520000.0,1916880000.0
2016-02-17,'603398,∞Ó±¶“Ê÷«,80.85,82.8,77.0,78.18,79.51,1.34,1.6853,15.7838,3788119,301872290.0,7761600000.0,1940400000.0
2016-02-16,'603398,∞Ó±¶“Ê÷«,79.51,82.1,74.68,74.77,74.96,4.55,6.0699,19.1727,4601457,361682566.0,7632960000.0,1908240000.0
2016-02-15,'603398,∞Ó±¶“Ê÷«,74.96,75.5,68.01,69.02,73.46,1.5,2.0419,14.0918,3382026,242697848.0,7196160000.0,1799040000.0
2016-02-05,'603398,∞Ó±¶“Ê÷«,73.46,77.77,73.33,76.9,76.43,-2.97,-3.8859,16.7027,4008637,300862940.0,7052160000.0,1763040000.0
2016-02-04,'603398,∞Ó±¶“Ê÷«,76.43,78.0,70.25,70.98,70.98,5.45,7.6782,25.7183,6172388,460071470.0,7337280000.0,1834320000.0
2016-02-03,'603398,∞Ó±¶“Ê÷«,70.98,71.7,66.0,67.07,69.77,1.21,1.7343,19.4228,4661461,317393161.0,6814080000.0,1703520000.0
2016-02-02,'603398,∞Ó±¶“Ê÷«,69.77,72.27,68.41,68.9,68.21,1.56,2.2871,19.1434,4594427,324073984.0,6697920000.0,1674480000.0
2016-02-01,'603398,∞Ó±¶“Ê÷«,68.21,70.02,66.16,67.45,67.82,0.39,0.5751,16.1121,3866912,262741957.0,6548160000.0,1637040000.0
2016-01-29,'603398,∞Ó±¶“Ê÷«,67.82,71.99,64.08,64.8,65.47,2.35,3.5894,19.7735,4745639,324501125.0,6510720000.0,1627680000.0
2016-01-28,'603398,∞Ó±¶“Ê÷«,65.47,71.5,65.47,70.0,72.74,-7.27,-9.9945,16.2739,3905742,264850707.0,6285120000.0,1571280000.0
2016-01-27,'603398,∞Ó±¶“Ê÷«,72.74,76.18,68.1,72.15,73.83,-1.09,-1.4764,21.5294,5167060,370293544.0,6983040000.0,1745760000.0
