»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2004-04-08,'200030,*ST ¢»ÛB,2.16,2.25,2.16,2.25,2.27,-0.11,-4.8458,2.1304,843639,1858352.64,85536000.0,85536000.0
2004-04-07,'200030,*ST ¢»ÛB,2.27,2.29,2.22,2.25,2.24,0.03,1.3393,1.9508,772499,1753016.31,89892000.0,89892000.0
2004-04-06,'200030,*ST ¢»ÛB,2.24,2.26,2.21,2.26,2.22,0.02,0.9009,0.9881,391300,875611.3,88704000.0,88704000.0
2004-04-05,'200030,*ST ¢»ÛB,2.22,2.23,2.17,2.17,2.2,0.02,0.9091,1.3172,521614,1155479.1,87912000.0,87912000.0
2004-04-02,'200030,*ST ¢»ÛB,2.2,2.2,2.16,2.2,2.19,0.01,0.4566,0.6269,248256,544308.65,87120000.0,87120000.0
2004-04-01,'200030,*ST ¢»ÛB,2.19,2.2,2.13,2.15,2.15,0.04,1.8605,0.6324,250430,545082.97,86724000.0,86724000.0
2004-03-31,'200030,*ST ¢»ÛB,2.15,2.16,2.08,2.1,2.1,0.05,2.381,1.0059,398347,844381.26,85140000.0,85140000.0
2004-03-30,'200030,*ST ¢»ÛB,2.1,2.12,2.07,2.1,2.1,0.0,0.0,0.4452,176300,367886.0,83160000.0,83160000.0
2004-03-29,'200030,*ST ¢»ÛB,2.1,2.15,2.08,2.1,2.13,-0.03,-1.4085,0.178,70500,148037.0,83160000.0,83160000.0
2004-03-26,'200030,*ST ¢»ÛB,2.13,2.15,2.1,2.14,2.13,0.0,0.0,0.529,209501,442925.1,84348000.0,84348000.0
2004-03-25,'200030,*ST ¢»ÛB,2.13,2.18,2.09,2.17,2.2,-0.07,-3.1818,1.1791,466940,989027.6,84348000.0,84348000.0
2004-03-24,'200030,*ST ¢»ÛB,2.2,2.22,2.16,2.22,2.21,-0.01,-0.4525,0.4539,179741,393706.97,87120000.0,87120000.0
2004-03-23,'200030,*ST ¢»ÛB,2.21,2.26,2.1,2.19,2.17,0.04,1.8433,2.1764,861850,1907600.5,87516000.0,87516000.0
2004-03-22,'200030,*ST ¢»ÛB,2.17,2.22,2.15,2.2,2.16,0.01,0.463,1.3287,526172,1147961.52,85932000.0,85932000.0
2004-03-19,'200030,*ST ¢»ÛB,2.16,2.16,2.01,2.01,2.06,0.1,4.8544,2.8427,1125713,2421332.01,85536000.0,85536000.0
2004-03-18,'200030,*ST ¢»ÛB,2.06,2.08,2.04,2.06,2.09,-0.03,-1.4354,0.2486,98461,202841.66,81576000.0,81576000.0
2004-03-17,'200030,*ST ¢»ÛB,2.09,2.11,2.06,2.1,2.09,0.0,0.0,0.6205,245700,510258.0,82764000.0,82764000.0
2004-03-16,'200030,*ST ¢»ÛB,2.09,2.1,2.06,2.07,2.06,0.03,1.4563,1.1526,456434,948571.04,82764000.0,82764000.0
2004-03-15,'200030,*ST ¢»ÛB,2.06,2.09,2.03,2.04,2.04,0.02,0.9804,0.6608,261691,539598.46,81576000.0,81576000.0
2004-03-12,'200030,*ST ¢»ÛB,2.04,2.08,2.02,2.08,2.09,-0.05,-2.3923,0.6631,262600,535016.0,80784000.0,80784000.0
2004-03-11,'200030,*ST ¢»ÛB,2.09,2.09,2.05,2.07,2.05,0.04,1.9512,0.7557,299270,618443.5,82764000.0,82764000.0
2004-03-10,'200030,*ST ¢»ÛB,2.05,2.07,2.01,2.03,2.01,0.04,1.99,0.449,177800,364030.0,81180000.0,81180000.0
2004-03-09,'200030,*ST ¢»ÛB,2.01,2.05,2.0,2.0,2.02,-0.01,-0.495,0.7162,283600,570014.0,79596000.0,79596000.0
2004-03-08,'200030,*ST ¢»ÛB,2.02,2.11,1.99,2.11,2.09,-0.07,-3.3493,0.9235,365700,741535.0,79992000.0,79992000.0
2004-03-05,'200030,*ST ¢»ÛB,2.09,2.11,2.05,2.06,2.07,0.02,0.9662,0.4375,173260,360479.6,82764000.0,82764000.0
2004-03-04,'200030,*ST ¢»ÛB,2.07,2.15,2.03,2.12,2.12,-0.05,-2.3585,1.4019,555137,1153403.22,81972000.0,81972000.0
2004-03-03,'200030,*ST ¢»ÛB,2.12,2.17,2.11,2.14,2.15,-0.03,-1.3953,0.6361,251900,539312.0,83952000.0,83952000.0
2004-03-02,'200030,*ST ¢»ÛB,2.15,2.18,2.12,2.14,2.15,0.0,0.0,1.3452,532700,1141016.0,85140000.0,85140000.0
2004-03-01,'200030,*ST ¢»ÛB,2.15,2.21,2.15,2.21,2.26,-0.11,-4.8673,3.3729,1335660,2882085.0,85140000.0,85140000.0
2004-02-27,'200030,*ST ¢»ÛB,2.26,2.27,2.19,2.19,2.25,0.01,0.4444,1.0585,419177,938431.12,89496000.0,89496000.0
2004-02-26,'200030,*ST ¢»ÛB,2.25,2.26,2.17,2.25,2.26,-0.01,-0.4425,1.844,730210,1616315.37,89100000.0,89100000.0
2004-02-25,'200030,*ST ¢»ÛB,2.26,2.33,2.24,2.33,2.28,-0.02,-0.8772,1.1437,452900,1029309.0,89496000.0,89496000.0
2004-02-24,'200030,*ST ¢»ÛB,2.28,2.37,2.23,2.34,2.35,-0.07,-2.9787,2.2174,878101,2000567.26,90288000.0,90288000.0
2004-02-23,'200030,*ST ¢»ÛB,2.35,2.41,2.31,2.35,2.35,0.0,0.0,2.0742,821382,1935736.41,93060000.0,93060000.0
2004-02-20,'200030,*ST ¢»ÛB,2.35,2.36,2.29,2.3,2.32,0.03,1.2931,1.6023,634500,1477330.0,93060000.0,93060000.0
2004-02-19,'200030,*ST ¢»ÛB,2.32,2.36,2.26,2.28,2.27,0.05,2.2026,1.8867,747144,1722859.34,91872000.0,91872000.0
2004-02-18,'200030,*ST ¢»ÛB,2.27,2.31,2.22,2.22,2.23,0.04,1.7937,1.1809,467617,1062176.25,89892000.0,89892000.0
2004-02-17,'200030,*ST ¢»ÛB,2.23,2.25,2.2,2.22,2.24,-0.01,-0.4464,1.4581,577405,1287160.0,88308000.0,88308000.0
2004-02-16,'200030,*ST ¢»ÛB,2.24,2.26,2.14,2.2,2.25,-0.01,-0.4444,3.418,1353545,2954901.25,88704000.0,88704000.0
2004-02-13,'200030,*ST ¢»ÛB,2.25,2.3,2.25,2.3,2.37,-0.12,-5.0633,2.8508,1128900,2546097.6,89100000.0,89100000.0
2004-02-12,'200030,*ST ¢»ÛB,2.37,2.44,2.26,2.35,2.34,0.03,1.2821,2.8241,1118326,2607419.38,93852000.0,93852000.0
2004-02-11,'200030,*ST ¢»ÛB,2.34,2.38,2.28,2.3,2.3,0.04,1.7391,3.9907,1580315,3697653.0,92664000.0,92664000.0
2004-02-10,'200030,*ST ¢»ÛB,2.3,2.3,2.19,2.19,2.19,0.11,5.0228,4.1777,1654364,3782594.22,91080000.0,91080000.0
2004-02-09,'200030,*ST ¢»ÛB,2.19,2.19,2.02,2.08,2.09,0.1,4.7847,1.5133,599255,1281642.14,86724000.0,86724000.0
2004-02-06,'200030,*ST ¢»ÛB,2.09,2.29,2.07,2.23,2.18,-0.09,-4.1284,5.8079,2299925,5079682.56,82764000.0,82764000.0
2004-02-05,'200030,*ST ¢»ÛB,2.18,2.18,2.06,2.08,2.08,0.1,4.8077,3.9181,1551556,3364432.58,86328000.0,86328000.0
2004-02-04,'200030,*ST ¢»ÛB,2.08,2.08,1.99,1.99,1.98,0.1,5.0505,3.8865,1539057,3172191.31,82368000.0,82368000.0
2004-02-03,'200030,*ST ¢»ÛB,1.98,1.98,1.88,1.88,1.89,0.09,4.7619,2.8879,1143616,2252064.2,78408000.0,78408000.0
2004-02-02,'200030,*ST ¢»ÛB,1.89,1.89,1.83,1.86,1.85,0.04,2.1622,1.1301,447503,834597.17,74844000.0,74844000.0
2004-01-30,'200030,*ST ¢»ÛB,1.85,1.86,1.81,1.84,1.85,0.0,0.0,0.7472,295906,544089.8,73260000.0,73260000.0
2004-01-29,'200030,*ST ¢»ÛB,1.85,1.85,1.8,1.82,1.83,0.02,1.0929,0.7369,291828,535321.2,73260000.0,73260000.0
2004-01-16,'200030,*ST ¢»ÛB,1.83,1.84,1.73,1.83,1.79,0.04,2.2346,1.0379,410990,731479.27,72468000.0,72468000.0
2004-01-15,'200030,*ST ¢»ÛB,1.79,1.92,1.75,1.92,1.83,-0.04,-2.1858,1.8732,741806,1360489.47,70884000.0,70884000.0
2004-01-14,'200030,*ST ¢»ÛB,0.0,0.0,0.0,0.0,1.83,None,None,0.0,0,0.0,72468000.0,72468000.0
2004-01-13,'200030,*ST ¢»ÛB,1.83,1.83,1.74,1.75,1.74,0.09,5.1724,2.9769,1178862,2144627.95,72468000.0,72468000.0
2004-01-12,'200030,*ST ¢»ÛB,1.74,1.75,1.66,1.67,1.67,0.07,4.1916,1.605,635574,1095136.63,68904000.0,68904000.0
2004-01-09,'200030,*ST ¢»ÛB,1.67,1.72,1.65,1.69,1.69,-0.02,-1.1834,1.0571,418620,707579.8,66132000.0,66132000.0
2004-01-08,'200030,*ST ¢»ÛB,1.69,1.73,1.65,1.7,1.67,0.02,1.1976,1.4449,572180,970291.2,66924000.0,66924000.0
2004-01-07,'200030,*ST ¢»ÛB,1.67,1.7,1.64,1.66,1.68,-0.01,-0.5952,0.7584,300330,502547.5,66132000.0,66132000.0
2004-01-06,'200030,*ST ¢»ÛB,1.68,1.74,1.65,1.74,1.74,-0.06,-3.4483,1.8808,744803,1238232.03,66528000.0,66528000.0
2004-01-05,'200030,*ST ¢»ÛB,1.74,1.74,1.67,1.73,1.66,0.08,4.8193,3.392,1343251,2307851.74,68904000.0,68904000.0
2004-01-02,'200030,*ST ¢»ÛB,1.66,1.66,1.63,1.66,1.58,0.08,5.0633,3.2408,1283375,2128110.5,65736000.0,65736000.0
2003-12-31,'200030,*ST ¢»ÛB,0.0,0.0,0.0,0.0,1.58,None,None,0.0,0,0.0,62568000.0,62568000.0
2003-12-30,'200030,*ST ¢»ÛB,1.58,1.58,1.58,1.58,1.5,0.08,5.3333,0.6982,276499,436868.42,62568000.0,62568000.0
2003-12-29,'200030,*ST ¢»ÛB,1.5,1.55,1.46,1.55,1.51,-0.01,-0.6623,0.6077,240630,359631.2,59400000.0,59400000.0
2003-12-26,'200030,*ST ¢»ÛB,1.51,1.51,1.42,1.42,1.44,0.07,4.8611,2.0,792000,1183789.99,59796000.0,59796000.0
2003-12-25,'200030,*ST ¢»ÛB,1.44,1.5,1.44,1.5,1.52,-0.08,-5.2632,1.8144,718500,1037142.0,57024000.0,57024000.0
2003-12-24,'200030,*ST ¢»ÛB,1.52,1.62,1.52,1.6,1.6,-0.08,-5.0,1.4765,584680,896765.0,60192000.0,60192000.0
2003-12-23,'200030,*ST ¢»ÛB,1.6,1.63,1.57,1.58,1.59,0.01,0.6289,0.5215,206500,332097.0,63360000.0,63360000.0
2003-12-22,'200030,*ST ¢»ÛB,1.59,1.64,1.57,1.64,1.65,-0.06,-3.6364,0.9079,359510,570254.9,62964000.0,62964000.0
2003-12-19,'200030,*ST ¢»ÛB,1.65,1.72,1.64,1.72,1.73,-0.08,-4.6243,1.1821,468100,777192.0,65340000.0,65340000.0
2003-12-18,'200030,*ST ¢»ÛB,1.73,1.78,1.73,1.77,1.77,-0.04,-2.2599,0.7079,280340,489670.2,68508000.0,68508000.0
2003-12-17,'200030,*ST ¢»ÛB,1.77,1.83,1.77,1.8,1.82,-0.05,-2.7473,1.0586,419200,754587.0,70092000.0,70092000.0
2003-12-16,'200030,*ST ¢»ÛB,1.82,1.84,1.75,1.83,1.82,0.0,0.0,2.0343,805600,1451124.0,72072000.0,72072000.0
2003-12-15,'200030,*ST ¢»ÛB,1.82,1.83,1.75,1.75,1.75,0.07,4.0,1.4777,585170,1056034.0,72072000.0,72072000.0
2003-12-12,'200030,*ST ¢»ÛB,1.75,1.77,1.74,1.74,1.74,0.01,0.5747,0.4363,172759,304096.75,69300000.0,69300000.0
2003-12-11,'200030,*ST ¢»ÛB,1.74,1.76,1.73,1.75,1.74,0.0,0.0,0.2717,107600,187823.0,68904000.0,68904000.0
2003-12-10,'200030,*ST ¢»ÛB,1.74,1.75,1.72,1.75,1.74,0.0,0.0,0.175,69300,119712.0,68904000.0,68904000.0
2003-12-09,'200030,*ST ¢»ÛB,1.74,1.78,1.7,1.77,1.79,-0.05,-2.7933,1.7345,686867,1178658.71,68904000.0,68904000.0
2003-12-08,'200030,*ST ¢»ÛB,1.79,1.93,1.75,1.91,1.84,-0.05,-2.7174,6.5159,2580288,4568726.96,70884000.0,70884000.0
2003-12-05,'200030,*ST ¢»ÛB,1.84,1.84,1.76,1.76,1.75,0.09,5.1429,1.4311,566733,1036048.12,72864000.0,72864000.0
2003-12-04,'200030,*ST ¢»ÛB,1.75,1.77,1.75,1.76,1.76,-0.01,-0.5682,0.4018,159100,278944.0,69300000.0,69300000.0
2003-12-03,'200030,*ST ¢»ÛB,1.76,1.79,1.73,1.79,1.78,-0.02,-1.1236,0.8669,343300,599603.0,69696000.0,69696000.0
2003-12-02,'200030,*ST ¢»ÛB,1.78,1.79,1.76,1.76,1.75,0.03,1.7143,0.3934,155802,277518.52,70488000.0,70488000.0
2003-12-01,'200030,*ST ¢»ÛB,1.75,1.78,1.75,1.76,1.78,-0.03,-1.6854,0.4833,191399,336088.25,69300000.0,69300000.0
2003-11-28,'200030,*ST ¢»ÛB,1.78,1.78,1.75,1.77,1.77,0.01,0.565,0.9256,366518,643260.5,70488000.0,70488000.0
2003-11-27,'200030,*ST ¢»ÛB,1.77,1.83,1.76,1.8,1.83,-0.06,-3.2787,0.6939,274801,489529.77,70092000.0,70092000.0
2003-11-26,'200030,*ST ¢»ÛB,1.83,1.87,1.82,1.87,1.86,-0.03,-1.6129,0.3838,152000,279023.0,72468000.0,72468000.0
2003-11-25,'200030,*ST ¢»ÛB,1.86,1.9,1.85,1.87,1.85,0.01,0.5405,0.5267,208559,389265.35,73656000.0,73656000.0
2003-11-24,'200030,*ST ¢»ÛB,1.85,1.86,1.82,1.86,1.84,0.01,0.5435,0.4259,168648,309530.64,73260000.0,73260000.0
2003-11-21,'200030,*ST ¢»ÛB,1.84,1.87,1.81,1.82,1.83,0.01,0.5464,1.0092,399628,735563.8,72864000.0,72864000.0
2003-11-20,'200030,*ST ¢»ÛB,1.83,1.84,1.78,1.82,1.81,0.02,1.105,0.8962,354900,643376.0,72468000.0,72468000.0
2003-11-19,'200030,*ST ¢»ÛB,1.81,1.81,1.75,1.75,1.76,0.05,2.8409,0.4346,172100,307613.0,71676000.0,71676000.0
2003-11-18,'200030,*ST ¢»ÛB,1.76,1.79,1.75,1.76,1.76,0.0,0.0,0.5876,232700,411782.0,69696000.0,69696000.0
2003-11-17,'200030,*ST ¢»ÛB,1.76,1.83,1.76,1.83,1.83,-0.07,-3.8251,0.329,130301,232553.76,69696000.0,69696000.0
2003-11-14,'200030,*ST ¢»ÛB,1.83,1.84,1.8,1.83,1.83,0.0,0.0,0.5028,199100,360855.0,72468000.0,72468000.0
2003-11-13,'200030,*ST ¢»ÛB,1.83,1.84,1.78,1.8,1.78,0.05,2.809,0.8385,332060,602936.8,72468000.0,72468000.0
2003-11-12,'200030,*ST ¢»ÛB,1.78,1.81,1.77,1.8,1.83,-0.05,-2.7322,0.6213,246052,438138.04,70488000.0,70488000.0
2003-11-11,'200030,*ST ¢»ÛB,1.83,1.86,1.8,1.81,1.85,-0.02,-1.0811,0.8833,349800,639177.0,72468000.0,72468000.0
2003-11-10,'200030,*ST ¢»ÛB,1.85,1.86,1.74,1.84,1.83,0.02,1.0929,1.4421,571082,1033200.48,73260000.0,73260000.0
2003-11-07,'200030,*ST ¢»ÛB,1.83,1.88,1.77,1.8,1.83,0.0,0.0,1.4848,587988,1077386.4,72468000.0,72468000.0
2003-11-06,'200030,*ST ¢»ÛB,1.83,1.9,1.76,1.88,1.85,-0.02,-1.0811,2.1604,855499,1561012.2,72468000.0,72468000.0
2003-11-05,'200030,*ST ¢»ÛB,1.85,1.94,1.84,1.91,1.91,-0.06,-3.1414,1.5511,614217,1147408.15,73260000.0,73260000.0
2003-11-04,'200030,*ST ¢»ÛB,1.91,2.01,1.9,1.98,1.97,-0.06,-3.0457,2.5057,992262,1942909.9,75636000.0,75636000.0
2003-11-03,'200030,*ST ¢»ÛB,1.97,1.97,1.87,1.87,1.88,0.09,4.7872,1.7255,683292,1319033.44,78012000.0,78012000.0
2003-10-31,'200030,*ST ¢»ÛB,1.88,1.92,1.84,1.84,1.86,0.02,1.0753,1.0207,404198,763603.3,74448000.0,74448000.0
2003-10-30,'200030,*ST ¢»ÛB,1.86,1.9,1.85,1.85,1.88,-0.02,-1.0638,0.5232,207200,387041.0,73656000.0,73656000.0
2003-10-29,'200030,*ST ¢»ÛB,1.88,1.92,1.82,1.88,1.92,-0.04,-2.0833,1.8838,746000,1389338.0,74448000.0,74448000.0
2003-10-28,'200030,*ST ¢»ÛB,1.92,1.96,1.92,1.95,2.02,-0.1,-4.9505,0.7578,300100,578035.0,76032000.0,76032000.0
2003-10-27,'200030,*ST ¢»ÛB,2.02,2.1,2.02,2.1,2.13,-0.11,-5.1643,0.7093,280900,569220.0,79992000.0,79992000.0
2003-10-24,'200030,*ST ¢»ÛB,2.13,2.23,2.11,2.17,2.2,-0.07,-3.1818,0.6583,260700,562227.96,84348000.0,84348000.0
2003-10-23,'200030,*ST ¢»ÛB,2.2,2.24,2.2,2.2,2.24,-0.04,-1.7857,0.3896,154300,340248.0,87120000.0,87120000.0
2003-10-22,'200030,*ST ¢»ÛB,2.24,2.24,2.19,2.2,2.2,0.04,1.8182,1.3689,542100,1196916.0,88704000.0,88704000.0
2003-10-21,'200030,*ST ¢»ÛB,2.2,2.25,2.18,2.23,2.26,-0.06,-2.6549,0.7674,303899,669417.8,87120000.0,87120000.0
2003-10-20,'200030,*ST ¢»ÛB,2.26,2.32,2.2,2.32,2.29,-0.03,-1.31,1.1747,465200,1041290.0,89496000.0,89496000.0
2003-10-17,'200030,*ST ¢»ÛB,2.29,2.3,2.18,2.18,2.19,0.1,4.5662,2.0029,793150,1802814.5,90684000.0,90684000.0
2003-10-16,'200030,*ST ¢»ÛB,2.19,2.24,2.16,2.22,2.23,-0.04,-1.7937,0.4417,174900,384988.0,86724000.0,86724000.0
2003-10-15,'200030,*ST ¢»ÛB,2.23,2.29,2.22,2.22,2.22,0.01,0.4505,1.3101,518809,1172194.98,88308000.0,88308000.0
2003-10-14,'200030,*ST ¢»ÛB,2.22,2.28,2.19,2.24,2.22,0.0,0.0,1.0616,420400,936170.89,87912000.0,87912000.0
2003-10-13,'200030,*ST ¢»ÛB,2.22,2.34,2.22,2.24,2.24,-0.02,-0.8929,1.1229,444654,1017429.3,87912000.0,87912000.0
2003-10-10,'200030,*ST ¢»ÛB,2.24,2.24,2.11,2.12,2.13,0.11,5.1643,1.7667,699606,1549281.12,88704000.0,88704000.0
2003-10-09,'200030,*ST ¢»ÛB,2.13,2.17,2.12,2.16,2.16,-0.03,-1.3889,0.304,120400,257885.0,84348000.0,84348000.0
2003-10-08,'200030,*ST ¢»ÛB,2.16,2.18,2.13,2.16,2.17,-0.01,-0.4608,0.3025,119800,258703.0,85536000.0,85536000.0
2003-09-30,'200030,*ST ¢»ÛB,2.17,2.18,2.13,2.13,2.14,0.03,1.4019,0.178,70484,151129.92,85932000.0,85932000.0
2003-09-29,'200030,*ST ¢»ÛB,2.14,2.14,2.13,2.14,2.18,-0.04,-1.8349,0.1119,44300,94589.0,84744000.0,84744000.0
2003-09-26,'200030,*ST ¢»ÛB,2.18,2.18,2.13,2.13,2.19,-0.01,-0.4566,0.204,80772,173533.08,86328000.0,86328000.0
2003-09-25,'200030,*ST ¢»ÛB,2.19,2.2,2.18,2.19,2.21,-0.02,-0.905,0.1793,71000,155518.0,86724000.0,86724000.0
2003-09-24,'200030,*ST ¢»ÛB,2.21,2.21,2.19,2.19,2.23,-0.02,-0.8969,0.0993,39304,86264.81,87516000.0,87516000.0
2003-09-23,'200030,*ST ¢»ÛB,2.23,2.23,2.19,2.2,2.2,0.03,1.3636,0.3058,121107,267961.37,88308000.0,88308000.0
2003-09-22,'200030,*ST ¢»ÛB,2.2,2.2,2.17,2.19,2.17,0.03,1.3825,0.1126,44600,97342.0,87120000.0,87120000.0
2003-09-19,'200030,*ST ¢»ÛB,2.17,2.24,2.17,2.24,2.24,-0.07,-3.125,0.4088,161900,353562.0,85932000.0,85932000.0
2003-09-18,'200030,*ST ¢»ÛB,2.24,2.25,2.22,2.22,2.25,-0.01,-0.4444,0.1556,61600,137229.0,88704000.0,88704000.0
2003-09-17,'200030,*ST ¢»ÛB,2.25,2.25,2.2,2.21,2.25,0.0,0.0,0.0932,36900,81482.0,89100000.0,89100000.0
2003-09-16,'200030,*ST ¢»ÛB,2.25,2.25,2.22,2.22,2.24,0.01,0.4464,0.0861,34100,76179.0,89100000.0,89100000.0
2003-09-15,'200030,*ST ¢»ÛB,2.24,2.25,2.23,2.24,2.24,0.0,0.0,0.0962,38100,85594.0,88704000.0,88704000.0
2003-09-12,'200030,*ST ¢»ÛB,2.24,2.26,2.21,2.26,2.25,-0.01,-0.4444,0.0871,34500,76884.0,88704000.0,88704000.0
2003-09-11,'200030,*ST ¢»ÛB,2.25,2.25,2.23,2.23,2.24,0.01,0.4464,0.0402,15900,35698.0,89100000.0,89100000.0
2003-09-10,'200030,*ST ¢»ÛB,2.24,2.25,2.21,2.22,2.24,0.0,0.0,0.1775,70300,156330.0,88704000.0,88704000.0
2003-09-09,'200030,*ST ¢»ÛB,2.24,2.29,2.23,2.26,2.25,-0.01,-0.4444,0.2545,100800,227352.0,88704000.0,88704000.0
2003-09-08,'200030,*ST ¢»ÛB,2.25,2.26,2.2,2.26,2.3,-0.05,-2.1739,0.8836,349900,779836.0,89100000.0,89100000.0
2003-09-05,'200030,*ST ¢»ÛB,2.3,2.33,2.28,2.33,2.35,-0.05,-2.1277,0.2197,87000,198716.0,91080000.0,91080000.0
2003-09-04,'200030,*ST ¢»ÛB,2.35,2.36,2.3,2.36,2.35,0.0,0.0,0.4812,190544,440966.76,93060000.0,93060000.0
2003-09-03,'200030,*ST ¢»ÛB,2.35,2.38,2.3,2.3,2.3,0.05,2.1739,0.9033,357700,837240.0,93060000.0,93060000.0
2003-09-02,'200030,*ST ¢»ÛB,2.3,2.31,2.26,2.31,2.31,-0.01,-0.4329,0.3419,135400,309251.0,91080000.0,91080000.0
2003-09-01,'200030,*ST ¢»ÛB,2.31,2.33,2.28,2.28,2.28,0.03,1.3158,0.7213,285648,657064.44,91476000.0,91476000.0
2003-08-29,'200030,*ST ¢»ÛB,2.28,2.28,2.23,2.23,2.26,0.02,0.885,0.1788,70800,159239.0,90288000.0,90288000.0
2003-08-28,'200030,*ST ¢»ÛB,2.26,2.3,2.23,2.23,2.31,-0.05,-2.1645,0.1659,65700,148706.0,89496000.0,89496000.0
2003-08-27,'200030,*ST ¢»ÛB,2.31,2.33,2.27,2.33,2.31,0.0,0.0,0.3575,141582,325955.6,91476000.0,91476000.0
2003-08-26,'200030,*ST ¢»ÛB,2.31,2.32,2.25,2.27,2.26,0.05,2.2124,0.4957,196300,450380.0,91476000.0,91476000.0
2003-08-25,'200030,*ST ¢»ÛB,2.26,2.29,2.22,2.26,2.32,-0.06,-2.5862,0.5354,212004,477324.88,89496000.0,89496000.0
2003-08-22,'200030,*ST ¢»ÛB,2.32,2.35,2.29,2.35,2.35,-0.03,-1.2766,0.2949,116800,271929.6,91872000.0,91872000.0
2003-08-21,'200030,*ST ¢»ÛB,2.35,2.37,2.28,2.3,2.32,0.03,1.2931,0.2775,109900,256011.0,93060000.0,93060000.0
2003-08-20,'200030,*ST ¢»ÛB,2.32,2.4,2.25,2.37,2.37,-0.05,-2.1097,1.4066,557000,1263492.0,91872000.0,91872000.0
2003-08-19,'200030,*ST ¢»ÛB,2.37,2.5,2.36,2.5,2.48,-0.11,-4.4355,0.6303,249600,599945.88,93852000.0,93852000.0
2003-08-18,'200030,*ST ¢»ÛB,2.48,2.56,2.46,2.52,2.5,-0.02,-0.8,0.7028,278300,691803.0,98208000.0,98208000.0
2003-08-15,'200030,*ST ¢»ÛB,2.5,2.53,2.47,2.53,2.54,-0.04,-1.5748,0.4958,196343,488315.21,99000000.0,99000000.0
2003-08-14,'200030,*ST ¢»ÛB,2.54,2.58,2.51,2.54,2.54,0.0,0.0,0.4211,166740,422954.2,100584000.0,100584000.0
2003-08-13,'200030,*ST ¢»ÛB,2.54,2.61,2.54,2.61,2.61,-0.07,-2.682,0.5058,200311,511871.94,100584000.0,100584000.0
2003-08-12,'200030,*ST ¢»ÛB,2.61,2.64,2.55,2.55,2.58,0.03,1.1628,1.1592,459062,1192144.64,103356000.0,103356000.0
2003-08-11,'200030,*ST ¢»ÛB,2.58,2.58,2.53,2.54,2.54,0.04,1.5748,0.5334,211220,539171.4,102168000.0,102168000.0
2003-08-08,'200030,*ST ¢»ÛB,2.54,2.61,2.53,2.55,2.55,-0.01,-0.3922,0.9967,394700,1012345.0,100584000.0,100584000.0
2003-08-07,'200030,*ST ¢»ÛB,2.55,2.59,2.53,2.55,2.52,0.03,1.1905,1.4401,570261,1463064.16,100980000.0,100980000.0
2003-08-06,'200030,*ST ¢»ÛB,2.52,2.56,2.49,2.52,2.54,-0.02,-0.7874,0.8547,338461,855187.33,99792000.0,99792000.0
2003-08-05,'200030,*ST ¢»ÛB,2.54,2.58,2.48,2.48,2.51,0.03,1.1952,2.0688,819244,2086994.57,100584000.0,100584000.0
2003-08-04,'200030,*ST ¢»ÛB,2.51,2.54,2.41,2.43,2.49,0.02,0.8032,1.2625,499947,1238221.21,99396000.0,99396000.0
2003-08-01,'200030,*ST ¢»ÛB,2.49,2.53,2.43,2.47,2.47,0.02,0.8097,0.3225,127700,317070.0,98604000.0,98604000.0
2003-07-31,'200030,*ST ¢»ÛB,2.47,2.5,2.43,2.5,2.53,-0.06,-2.3715,0.4052,160472,396720.4,97812000.0,97812000.0
2003-07-30,'200030,*ST ¢»ÛB,2.53,2.58,2.5,2.56,2.53,0.0,0.0,0.6893,272947,692681.61,100188000.0,100188000.0
2003-07-29,'200030,*ST ¢»ÛB,2.53,2.57,2.46,2.49,2.47,0.06,2.4291,0.8269,327451,827778.28,100188000.0,100188000.0
2003-07-28,'200030,*ST ¢»ÛB,2.47,2.48,2.41,2.43,2.44,0.03,1.2295,0.4848,191998,470081.73,97812000.0,97812000.0
2003-07-25,'200030,*ST ¢»ÛB,2.44,2.5,2.4,2.46,2.47,-0.03,-1.2146,0.3537,140051,339825.4,96624000.0,96624000.0
2003-07-24,'200030,*ST ¢»ÛB,2.47,2.52,2.42,2.52,2.52,-0.05,-1.9841,0.3654,144700,355775.0,97812000.0,97812000.0
2003-07-23,'200030,*ST ¢»ÛB,2.52,2.56,2.47,2.56,2.56,-0.04,-1.5625,0.6192,245221,615362.99,99792000.0,99792000.0
2003-07-22,'200030,*ST ¢»ÛB,2.56,2.58,2.49,2.49,2.46,0.1,4.065,1.5048,595911,1524336.88,101376000.0,101376000.0
2003-07-21,'200030,*ST ¢»ÛB,2.46,2.55,2.38,2.47,2.51,-0.05,-1.992,0.8149,322703,791905.32,97416000.0,97416000.0
2003-07-18,'200030,*ST ¢»ÛB,2.51,2.67,2.51,2.65,2.64,-0.13,-4.9242,1.7881,708100,1813530.0,99396000.0,99396000.0
2003-07-17,'200030,*ST ¢»ÛB,2.64,2.64,2.53,2.62,2.59,0.05,1.9305,2.0488,811319,2099915.66,104544000.0,104544000.0
