ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2008-08-11,'200570,ËÕ³£²ñ£Â,2.55,2.77,2.54,2.77,2.82,-0.27,-9.5745,0.4132,413199,1066805.39,838403574.639,224022600.0
2008-08-08,'200570,ËÕ³£²ñ£Â,2.82,3.0,2.82,3.0,3.13,-0.31,-9.9042,0.4205,420501,1195260.82,927344579.233,247787760.0
2008-08-07,'200570,ËÕ³£²ñ£Â,3.13,3.15,3.08,3.15,3.08,0.05,1.6234,0.0639,63900,198700.0,1028935293.5,274932940.0
2008-08-06,'200570,ËÕ³£²ñ£Â,3.08,3.19,3.05,3.1,3.09,-0.01,-0.3236,0.0888,88820,275051.6,1012083659.57,270430160.0
2008-08-05,'200570,ËÕ³£²ñ£Â,3.09,3.25,3.08,3.17,3.19,-0.1,-3.1348,0.0851,85100,266812.0,1015068973.39,271227840.0
2008-08-04,'200570,ËÕ³£²ñ£Â,3.19,3.29,3.18,3.29,3.25,-0.06,-1.8462,0.0865,86500,280549.0,1047501252.35,279893790.0
2008-08-01,'200570,ËÕ³£²ñ£Â,3.25,3.26,3.16,3.26,3.19,0.06,1.8809,0.1334,133404,427589.64,1066643967.19,285008750.0
2008-07-31,'200570,ËÕ³£²ñ£Â,3.19,3.25,3.19,3.25,3.29,-0.1,-3.0395,0.0799,79900,257453.0,1046379027.65,279593930.0
2008-07-30,'200570,ËÕ³£²ñ£Â,3.29,3.34,3.25,3.33,3.29,0.0,0.0,0.0811,81100,267846.0,1078663740.02,288220450.0
2008-07-29,'200570,ËÕ³£²ñ£Â,3.29,3.29,3.23,3.28,3.28,0.01,0.3049,0.0734,73400,238747.0,1076619813.52,287674310.0
2008-07-28,'200570,ËÕ³£²ñ£Â,3.28,3.35,3.24,3.27,3.27,0.01,0.3058,0.1667,166663,548534.94,1074648603.71,287147600.0
2008-07-25,'200570,ËÕ³£²ñ£Â,3.27,3.3,3.22,3.24,3.33,-0.06,-1.8018,0.1053,105300,340755.0,1070956145.36,286160970.0
2008-07-24,'200570,ËÕ³£²ñ£Â,3.33,3.38,3.3,3.38,3.3,0.03,0.9091,0.1127,112700,375232.0,1091117679.75,291548160.0
2008-07-23,'200570,ËÕ³£²ñ£Â,3.3,3.4,3.3,3.38,3.36,-0.06,-1.7857,0.1603,160349,534734.2,1081460694.04,288967800.0
2008-07-22,'200570,ËÕ³£²ñ£Â,3.36,3.39,3.24,3.24,3.23,0.13,4.0248,0.3895,389500,1290990.53,1100092483.38,293946240.0
2008-07-21,'200570,ËÕ³£²ñ£Â,3.23,3.25,3.16,3.16,3.16,0.07,2.2152,0.1693,169300,544670.0,1058315118.28,282783270.0
2008-07-18,'200570,ËÕ³£²ñ£Â,3.16,3.2,3.11,3.15,3.13,0.03,0.9585,0.0903,90300,285874.0,1034859139.94,276515800.0
2008-07-17,'200570,ËÕ³£²ñ£Â,3.13,3.23,3.1,3.15,3.15,-0.02,-0.6349,0.223,223003,700707.8,1024202833.08,273668420.0
2008-07-16,'200570,ËÕ³£²ñ£Â,3.15,3.26,3.1,3.2,3.25,-0.1,-3.0769,0.1636,163600,521394.0,1029851306.7,275177700.0
2008-07-15,'200570,ËÕ³£²ñ£Â,3.25,3.26,3.2,3.2,3.26,-0.01,-0.3067,0.1354,135391,436208.2,1063700494.47,284222250.0
2008-07-14,'200570,ËÕ³£²ñ£Â,3.26,3.29,3.2,3.26,3.26,0.0,0.0,0.1011,101100,327963.0,1067302833.52,285184800.0
2008-07-11,'200570,ËÕ³£²ñ£Â,3.26,3.27,3.21,3.22,3.3,-0.04,-1.2121,0.1288,128800,418250.0,1069486729.35,285768340.0
2008-07-10,'200570,ËÕ³£²ñ£Â,3.3,3.33,3.2,3.31,3.32,-0.02,-0.6024,0.2539,253900,832291.0,1084190096.01,289697100.0
2008-07-09,'200570,ËÕ³£²ñ£Â,3.32,3.33,3.23,3.29,3.28,0.04,1.2195,0.2773,277280,910385.8,1092960185.14,292040480.0
2008-07-08,'200570,ËÕ³£²ñ£Â,3.28,3.36,3.21,3.27,3.29,-0.01,-0.304,0.1377,137670,447472.9,1079067742.4,288328400.0
2008-07-07,'200570,ËÕ³£²ñ£Â,3.29,3.3,3.12,3.18,3.14,0.15,4.7771,0.2999,299900,980135.99,1082640777.72,289283120.0
2008-07-04,'200570,ËÕ³£²ñ£Â,3.14,3.2,3.13,3.15,3.17,-0.03,-0.9464,0.1329,132899,419961.85,1034232122.25,276348260.0
2008-07-03,'200570,ËÕ³£²ñ£Â,3.17,3.28,3.0,3.1,3.15,0.02,0.6349,0.2235,223450,713221.89,1042476128.78,278551070.0
2008-07-02,'200570,ËÕ³£²ñ£Â,3.15,3.19,3.14,3.15,3.15,0.0,0.0,0.0845,84500,267805.0,1037360811.07,277184250.0
2008-07-01,'200570,ËÕ³£²ñ£Â,3.15,3.22,3.1,3.22,3.15,0.0,0.0,0.1214,121399,380167.89,1037160400.43,277130700.0
2008-06-30,'200570,ËÕ³£²ñ£Â,3.15,3.22,3.09,3.15,3.15,0.0,0.0,0.0605,60500,188893.03,1036441279.92,276938550.0
2008-06-27,'200570,ËÕ³£²ñ£Â,3.15,3.28,3.06,3.28,3.36,-0.21,-6.25,0.2012,201200,636531.0,1036712423.72,277011000.0
2008-06-26,'200570,ËÕ³£²ñ£Â,3.36,3.43,3.28,3.39,3.39,-0.03,-0.885,0.1573,157253,528977.49,1105537365.25,295401120.0
2008-06-25,'200570,ËÕ³£²ñ£Â,3.39,3.43,3.23,3.23,3.25,0.14,4.3077,0.2465,246499,828681.14,1116004526.39,298197960.0
2008-06-24,'200570,ËÕ³£²ñ£Â,3.25,3.29,3.18,3.2,3.16,0.09,2.8481,0.1341,134099,434914.77,1070852403.39,286133250.0
2008-06-23,'200570,ËÕ³£²ñ£Â,3.16,3.2,3.1,3.1,3.25,-0.09,-2.7692,0.193,193000,611441.0,1040583062.28,278045240.0
2008-06-20,'200570,ËÕ³£²ñ£Â,3.25,3.3,2.84,3.18,3.16,0.09,2.8481,0.6673,667320,2103897.5,1072287650.41,286516750.0
2008-06-19,'200570,ËÕ³£²ñ£Â,3.16,3.45,3.16,3.45,3.44,-0.28,-8.1395,0.1926,192600,630237.0,1042498920.58,278557160.0
2008-06-18,'200570,ËÕ³£²ñ£Â,3.44,3.48,3.28,3.28,3.31,0.13,3.9275,0.2998,299771,1013318.01,1134601884.78,303167200.0
2008-06-17,'200570,ËÕ³£²ñ£Â,3.31,3.57,3.24,3.5,3.54,-0.23,-6.4972,0.3563,356290,1216587.5,1093149068.89,292090950.0
2008-06-16,'200570,ËÕ³£²ñ£Â,3.54,3.58,3.48,3.51,3.54,0.0,0.0,0.183,183000,647573.0,1170485904.78,312755460.0
2008-06-13,'200570,ËÕ³£²ñ£Â,3.54,3.63,3.5,3.63,3.58,-0.04,-1.1173,0.2366,236569,838320.5,1170419662.61,312737760.0
2008-06-12,'200570,ËÕ³£²ñ£Â,3.58,3.61,3.5,3.61,3.63,-0.05,-1.3774,0.2192,219200,777746.0,1184100280.09,316393240.0
2008-06-11,'200570,ËÕ³£²ñ£Â,3.63,3.72,3.61,3.68,3.67,-0.04,-1.0899,0.172,171994,631491.92,1203884870.33,321679710.0
2008-06-10,'200570,ËÕ³£²ñ£Â,3.67,3.95,3.65,3.92,4.05,-0.38,-9.3827,0.4399,439900,1658774.0,1217013469.73,325187690.0
2008-06-06,'200570,ËÕ³£²ñ£Â,4.05,4.13,4.02,4.1,4.1,-0.05,-1.2195,0.203,202999,824603.46,1344071603.97,359137800.0
2008-06-05,'200570,ËÕ³£²ñ£Â,4.1,4.2,3.98,3.98,3.93,0.17,4.3257,0.8531,853105,3505613.58,1363749271.11,364395700.0
2008-06-04,'200570,ËÕ³£²ñ£Â,3.93,3.97,3.89,3.95,3.93,0.0,0.0,0.1471,147100,576926.0,1306953533.5,349219800.0
2008-06-03,'200570,ËÕ³£²ñ£Â,3.93,4.0,3.91,4.0,3.98,-0.05,-1.2563,0.1906,190553,751874.76,1305968097.01,348956490.0
2008-06-02,'200570,ËÕ³£²ñ£Â,3.98,4.01,3.96,4.0,3.98,0.0,0.0,0.16,160020,638283.8,1323894238.83,353746380.0
2008-05-30,'200570,ËÕ³£²ñ£Â,3.98,4.05,3.97,4.05,3.99,-0.01,-0.2506,0.1284,128400,512620.0,1326054032.99,354323480.0
2008-05-29,'200570,ËÕ³£²ñ£Â,3.99,4.1,3.95,4.04,4.09,-0.1,-2.445,0.2042,204200,823872.0,1327937369.0,354826710.0
2008-05-28,'200570,ËÕ³£²ñ£Â,4.09,4.1,3.88,3.89,3.92,0.17,4.3367,0.5021,502140,2014493.78,1361096552.87,363686890.0
2008-05-27,'200570,ËÕ³£²ñ£Â,3.92,3.95,3.89,3.95,3.88,0.04,1.0309,0.1102,110200,430830.0,1305256386.64,348766320.0
2008-05-26,'200570,ËÕ³£²ñ£Â,3.88,3.97,3.85,3.92,3.98,-0.1,-2.5126,0.2789,278929,1091043.94,1291588942.74,345114360.0
2008-05-23,'200570,ËÕ³£²ñ£Â,3.98,4.12,3.92,4.08,4.09,-0.11,-2.6895,0.2049,204900,817412.0,1327066901.97,354594120.0
2008-05-22,'200570,ËÕ³£²ñ£Â,4.09,4.18,4.01,4.1,4.11,-0.02,-0.4866,0.3629,362889,1493003.14,1362504779.08,364063170.0
2008-05-21,'200570,ËÕ³£²ñ£Â,4.11,4.11,3.9,3.93,3.99,0.12,3.0075,0.3199,319896,1270906.62,1372320633.73,366685980.0
2008-05-20,'200570,ËÕ³£²ñ£Â,3.99,4.13,3.95,4.13,4.13,-0.14,-3.3898,0.319,319010,1291965.6,1335866556.82,356945400.0
2008-05-19,'200570,ËÕ³£²ñ£Â,4.13,4.25,4.03,4.24,4.26,-0.13,-3.0516,0.4178,417767,1711726.36,1382739067.58,369147660.0
2008-05-16,'200570,ËÕ³£²ñ£Â,4.34,4.35,4.24,4.25,4.29,0.05,1.1655,0.2502,250217,1076066.94,1455467955.88,388903060.0
2008-05-15,'200570,ËÕ³£²ñ£Â,4.29,4.36,4.27,4.35,4.3,-0.01,-0.2326,0.2833,283336,1217990.88,1441075715.38,385057433.344
2008-05-14,'200570,ËÕ³£²ñ£Â,4.3,4.37,4.26,4.3,4.3,0.0,0.0,0.2431,243100,1049942.0,1444435228.81,385955100.0
2008-05-13,'200570,ËÕ³£²ñ£Â,4.3,4.47,4.25,4.47,4.53,-0.23,-5.0773,0.6207,620664,2692410.62,1442552379.32,385452000.0
2008-05-12,'200570,ËÕ³£²ñ£Â,4.53,4.56,4.3,4.31,4.41,0.12,2.7211,0.3186,318649,1418598.01,1518203295.84,405666030.0
2008-05-09,'200570,ËÕ³£²ñ£Â,4.41,4.54,4.33,4.42,4.39,0.02,0.4556,0.518,517970,2287066.2,1482178108.9,396040050.0
2008-05-08,'200570,ËÕ³£²ñ£Â,4.39,4.42,4.17,4.17,4.3,0.09,2.093,0.4631,463070,2007679.9,1475801233.38,394336140.0
2008-05-07,'200570,ËÕ³£²ñ£Â,4.3,4.56,4.3,4.5,4.54,-0.24,-5.2863,0.702,702010,3086036.1,1442294895.63,385383200.0
2008-05-06,'200570,ËÕ³£²ñ£Â,4.54,4.65,4.25,4.25,4.25,0.29,6.8235,1.8989,1898851,8570277.59,1523542676.75,407092720.0
2008-05-05,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,1428546089.87,381709500.0
2008-04-30,'200570,ËÕ³£²ñ£Â,4.25,4.25,4.0,4.01,3.99,0.26,6.5163,0.8972,897210,3721876.4,1428848296.39,381790250.0
2008-04-29,'200570,ËÕ³£²ñ£Â,3.99,4.07,3.91,4.01,4.01,-0.02,-0.4988,0.6244,624419,2488729.09,1339689291.43,357966840.0
2008-04-28,'200570,ËÕ³£²ñ£Â,4.01,4.25,4.0,4.18,4.29,-0.28,-6.5268,0.7286,728600,2988803.39,1347725177.79,360114040.0
2008-04-25,'200570,ËÕ³£²ñ£Â,4.29,4.5,4.26,4.4,4.53,-0.24,-5.298,1.2112,1211190,5294957.96,1441557736.29,385186230.0
2008-04-24,'200570,ËÕ³£²ñ£Â,4.53,4.53,4.32,4.49,4.12,0.41,9.9515,2.7065,2706504,12031187.4,1518813368.08,405829042.152
2008-04-23,'200570,ËÕ³£²ñ£Â,4.12,4.16,3.72,4.0,4.13,-0.01,-0.2421,2.2236,2223609,8828453.73,1382751859.71,369473218.076
2008-04-22,'200570,ËÕ³£²ñ£Â,4.13,4.13,4.13,4.13,4.59,-0.46,-10.0218,0.2211,221100,913143.0,1389709888.18,371332412.95
2008-04-21,'200570,ËÕ³£²ñ£Â,4.59,4.91,4.51,4.91,4.52,0.07,1.5487,0.4149,414860,1953573.72,1544496048.34,412691490.0
2008-04-18,'200570,ËÕ³£²ñ£Â,4.52,4.8,4.4,4.78,4.87,-0.35,-7.1869,0.3523,352313,1611079.67,1521279963.97,406488120.0
2008-04-17,'200570,ËÕ³£²ñ£Â,4.87,5.15,4.81,5.0,5.06,-0.19,-3.7549,0.3296,329600,1637048.0,1638039189.97,437686347.41
2008-04-16,'200570,ËÕ³£²ñ£Â,5.06,5.28,5.02,5.25,5.25,-0.19,-3.619,0.248,247950,1266859.9,1701946389.82,454762440.0
2008-04-15,'200570,ËÕ³£²ñ£Â,5.25,5.27,5.02,5.23,5.14,0.11,2.1401,0.3436,343639,1764324.3,1763967249.96,471334500.0
2008-04-14,'200570,ËÕ³£²ñ£Â,5.14,5.58,5.09,5.43,5.66,-0.52,-9.1873,0.7859,785900,4120817.0,1728046703.2,461736480.0
2008-04-11,'200570,ËÕ³£²ñ£Â,5.66,5.98,5.66,5.98,6.29,-0.63,-10.0159,1.6564,1656400,9506834.26,1904436055.48,508867960.0
2008-04-10,'200570,ËÕ³£²ñ£Â,6.29,6.34,6.07,6.07,6.09,0.2,3.2841,0.598,597990,3717277.69,2113636165.3,564766520.0
2008-04-09,'200570,ËÕ³£²ñ£Â,6.09,6.51,5.81,5.9,5.92,0.17,2.8716,0.9515,951519,5941432.88,2048708301.7,547417704.638
2008-04-08,'200570,ËÕ³£²ñ£Â,5.92,5.95,5.58,5.59,5.53,0.39,7.0524,0.6782,678187,3933680.71,1991431713.83,532113320.779
2008-04-07,'200570,ËÕ³£²ñ£Â,5.53,5.8,5.35,5.5,5.43,0.1,1.8416,0.5347,534700,3005470.0,1860239279.31,497058520.0
2008-04-03,'200570,ËÕ³£²ñ£Â,5.43,5.7,5.33,5.4,5.46,-0.03,-0.5495,0.2605,260500,1439699.0,1831253913.56,489313590.0
2008-04-02,'200570,ËÕ³£²ñ£Â,5.46,5.7,5.3,5.47,5.4,0.06,1.1111,0.1958,195800,1073418.61,1844416008.29,492830520.0
2008-04-01,'200570,ËÕ³£²ñ£Â,5.4,5.78,5.4,5.78,5.76,-0.36,-6.25,0.1778,177800,999865.0,1822591570.87,486999000.0
2008-03-31,'200570,ËÕ³£²ñ£Â,5.76,5.88,5.7,5.8,5.9,-0.14,-2.3729,0.1168,116800,673677.0,1944291686.57,519517440.0
2008-03-28,'200570,ËÕ³£²ñ£Â,5.9,5.9,5.58,5.84,5.71,0.19,3.3275,0.1552,155200,882652.0,1990488901.44,531861400.0
2008-03-27,'200570,ËÕ³£²ñ£Â,5.71,5.89,5.7,5.83,5.9,-0.19,-3.2203,0.1447,144700,836805.0,1926110605.95,514659430.0
2008-03-26,'200570,ËÕ³£²ñ£Â,5.9,6.1,5.82,6.01,6.04,-0.14,-2.3179,0.1044,104399,627023.18,1993381476.22,532634300.0
2008-03-25,'200570,ËÕ³£²ñ£Â,6.04,6.12,5.8,5.91,5.96,0.08,1.3423,0.1371,137118,813946.99,2045768105.02,546632080.0
2008-03-24,'200570,ËÕ³£²ñ£Â,5.96,6.2,5.96,6.15,6.09,-0.13,-2.1346,0.1362,136200,825286.0,2022196071.9,540333600.0
2008-03-21,'200570,ËÕ³£²ñ£Â,6.09,6.25,5.91,5.92,6.06,0.03,0.495,0.1938,193799,1180944.0,2068606347.05,552734490.0
2008-03-20,'200570,ËÕ³£²ñ£Â,6.06,6.12,5.28,5.3,5.81,0.25,4.3029,0.291,290994,1662014.1,2057146114.72,549672300.0
2008-03-19,'200570,ËÕ³£²ñ£Â,5.81,6.04,5.59,5.59,5.55,0.26,4.6847,0.2306,230649,1336179.25,1976172508.82,528036040.0
2008-03-18,'200570,ËÕ³£²ñ£Â,5.55,6.13,5.54,5.63,6.15,-0.6,-9.7561,0.4852,485200,2755418.0,1895942424.5,506598450.0
2008-03-17,'200570,ËÕ³£²ñ£Â,6.15,6.45,6.15,6.45,6.6,-0.45,-6.8182,0.2103,210300,1331919.0,2096996394.04,560320350.0
2008-03-14,'200570,ËÕ³£²ñ£Â,6.6,6.68,6.46,6.66,6.66,-0.06,-0.9009,0.1457,145700,956694.0,2248681421.18,600850800.0
2008-03-13,'200570,ËÕ³£²ñ£Â,6.66,6.9,6.58,6.9,6.86,-0.2,-2.9155,0.2133,213300,1428439.02,2270893655.98,606785940.0
2008-03-12,'200570,ËÕ³£²ñ£Â,6.86,7.07,6.82,7.0,6.88,-0.02,-0.2907,0.1029,102900,713086.0,2342785647.43,625995580.0
2008-03-11,'200570,ËÕ³£²ñ£Â,6.88,7.03,6.68,7.03,6.98,-0.1,-1.4327,0.2222,222211,1529335.48,2347581805.13,627277120.0
2008-03-10,'200570,ËÕ³£²ñ£Â,6.98,7.17,6.92,6.92,7.03,-0.05,-0.7112,0.1385,138500,975009.0,2384655616.53,637183293.916
2008-03-07,'200570,ËÕ³£²ñ£Â,7.03,7.17,6.99,7.08,7.13,-0.1,-1.4025,0.0828,82800,582549.0,2401737548.98,641747610.0
2008-03-06,'200570,ËÕ³£²ñ£Â,7.13,7.18,7.01,7.15,7.0,0.13,1.8571,0.1626,162600,1155317.0,2438836906.97,651660610.0
2008-03-05,'200570,ËÕ³£²ñ£Â,7.0,7.18,6.96,7.18,7.07,-0.07,-0.9901,0.1022,102200,717023.0,2395496526.04,640080000.0
2008-03-04,'200570,ËÕ³£²ñ£Â,7.07,7.19,7.04,7.19,7.1,-0.03,-0.4225,0.183,183000,1305586.0,2419821923.51,646579780.0
2008-03-03,'200570,ËÕ³£²ñ£Â,7.1,7.18,6.95,6.95,7.07,0.03,0.4243,0.1306,130550,924619.0,2426927874.58,648478500.0
2008-02-29,'200570,ËÕ³£²ñ£Â,7.07,7.16,6.96,6.96,6.96,0.11,1.5805,0.2213,221309,1558861.5,2417149519.74,645865710.0
2008-02-28,'200570,ËÕ³£²ñ£Â,6.96,7.06,6.75,6.86,7.0,-0.04,-0.5714,0.1809,180881,1256163.11,2383032219.59,636749520.0
2008-02-27,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,7.0,None,None,0.0,0,0.0,2402307867.87,641900000.0
2008-02-26,'200570,ËÕ³£²ñ£Â,7.0,7.2,6.95,7.2,6.88,0.12,1.7442,0.2053,205274,1438759.8,2402858014.71,642047000.0
2008-02-25,'200570,ËÕ³£²ñ£Â,6.88,7.18,6.84,7.15,7.03,-0.15,-2.1337,0.3491,349072,2445681.64,2360147009.25,630634560.0
2008-02-22,'200570,ËÕ³£²ñ£Â,7.03,7.15,6.98,7.01,7.15,-0.12,-1.6783,0.2877,287700,2029985.0,2410788100.72,644165930.0
2008-02-21,'200570,ËÕ³£²ñ£Â,7.15,7.18,7.1,7.16,7.15,0.0,0.0,0.0956,95640,683116.0,2452795816.42,655390450.0
2008-02-20,'200570,ËÕ³£²ñ£Â,7.15,7.39,7.05,7.31,7.3,-0.15,-2.0548,0.3179,317923,2279052.49,2450628350.15,654811300.0
2008-02-19,'200570,ËÕ³£²ñ£Â,7.3,7.4,7.21,7.38,7.28,0.02,0.2747,0.2071,207146,1521307.83,2506985093.03,669869900.0
2008-02-18,'200570,ËÕ³£²ñ£Â,7.28,7.34,7.15,7.15,7.16,0.12,1.676,0.2176,217599,1584357.75,2503495066.27,668937360.0
2008-02-15,'200570,ËÕ³£²ñ£Â,7.16,7.2,7.06,7.19,7.22,-0.06,-0.831,0.1871,187050,1333292.5,2465256642.35,658720000.0
2008-02-14,'200570,ËÕ³£²ñ£Â,7.22,7.32,7.2,7.32,7.15,0.07,0.979,0.0664,66400,479969.8,2490805985.55,665546820.0
2008-02-13,'200570,ËÕ³£²ñ£Â,7.15,7.28,7.14,7.22,7.28,-0.13,-1.7857,0.1905,190500,1371079.0,2468476498.36,659580350.0
2008-02-05,'200570,ËÕ³£²ñ£Â,7.28,7.34,7.16,7.25,7.27,0.01,0.1376,0.2572,257219,1868594.18,2509788746.12,670619040.0
2008-02-04,'200570,ËÕ³£²ñ£Â,7.27,7.3,6.8,6.8,6.76,0.51,7.5444,0.5837,583719,4187549.45,2509306899.82,670490290.0
2008-02-01,'200570,ËÕ³£²ñ£Â,6.76,6.97,6.6,6.82,6.81,-0.05,-0.7342,0.3428,342800,2328954.97,2333604632.3,623542400.0
2008-01-31,'200570,ËÕ³£²ñ£Â,6.81,6.9,6.62,6.82,6.82,-0.01,-0.1466,0.1263,126300,858487.0,2347347899.16,627214620.0
2008-01-30,'200570,ËÕ³£²ñ£Â,6.82,7.05,6.75,6.75,6.81,0.01,0.1468,0.168,168000,1157713.0,2354725114.24,629185822.12
2008-01-29,'200570,ËÕ³£²ñ£Â,6.81,6.95,6.71,6.95,6.71,0.1,1.4903,0.2178,217799,1484528.22,2349997603.12,627922624.58
2008-01-28,'200570,ËÕ³£²ñ£Â,6.71,7.22,6.7,7.05,7.14,-0.43,-6.0224,0.3332,333240,2289032.6,2317674890.65,619285950.9
2008-01-25,'200570,ËÕ³£²ñ£Â,7.14,7.15,7.04,7.07,7.07,0.07,0.9901,0.2714,271404,1927640.49,2474937813.5,661306822.382
2008-01-24,'200570,ËÕ³£²ñ£Â,7.07,7.15,6.91,7.06,7.05,0.02,0.2837,0.3236,323601,2269369.91,2450673634.34,654823400.0
2008-01-23,'200570,ËÕ³£²ñ£Â,7.05,7.19,6.7,6.8,6.71,0.34,5.0671,0.4929,492871,3430593.6,2449782588.76,654585311.384
2008-01-22,'200570,ËÕ³£²ñ£Â,6.71,7.4,6.7,7.4,7.44,-0.73,-9.8118,0.8229,822900,5705158.24,2334575564.17,623801834.346
2008-01-21,'200570,ËÕ³£²ñ£Â,7.44,7.8,7.41,7.76,7.78,-0.34,-4.3702,0.2126,212600,1621812.0,2588560685.16,691667011.555
2008-01-18,'200570,ËÕ³£²ñ£Â,7.78,7.78,7.61,7.7,7.7,0.08,1.039,0.2355,235501,1804946.3,2706855236.39,723275480.0
2008-01-17,'200570,ËÕ³£²ñ£Â,7.7,7.99,7.66,7.78,7.88,-0.18,-2.2843,0.2978,297800,2308486.6,2680865551.17,716331000.0
2008-01-16,'200570,ËÕ³£²ñ£Â,7.88,8.01,7.86,8.0,8.06,-0.18,-2.2333,0.2198,219800,1738730.0,2738964051.47,731855000.0
2008-01-15,'200570,ËÕ³£²ñ£Â,8.06,8.15,7.96,8.1,8.05,0.01,0.1242,0.2409,240850,1942594.5,2804274075.59,749305929.184
2008-01-14,'200570,ËÕ³£²ñ£Â,8.05,8.13,7.96,8.05,7.95,0.1,1.2579,0.4094,409376,3281470.04,2800794942.54,748376300.0
2008-01-11,'200570,ËÕ³£²ñ£Â,7.95,8.16,7.9,8.11,8.09,-0.14,-1.7305,0.4701,470118,3759089.92,2771268711.34,740486850.0
2008-01-10,'200570,ËÕ³£²ñ£Â,8.09,8.17,8.0,8.02,8.0,0.09,1.125,0.4077,407667,3299787.7,2824370231.63,754675650.0
2008-01-09,'200570,ËÕ³£²ñ£Â,8.0,8.1,7.85,7.85,7.98,0.02,0.2506,0.3347,334710,2676215.53,3173635302.03,847999762.07
2008-01-08,'200570,ËÕ³£²ñ£Â,7.98,8.18,7.95,8.09,8.09,-0.11,-1.3597,0.4062,406213,3281264.84,2787161779.9,744733500.0
2008-01-07,'200570,ËÕ³£²ñ£Â,8.09,8.23,8.06,8.22,8.2,-0.11,-1.3415,0.4165,416500,3383026.0,2821917811.75,754020360.0
2008-01-04,'200570,ËÕ³£²ñ£Â,8.2,8.3,8.09,8.2,8.2,0.0,0.0,0.4142,414150,3388224.5,2864184957.24,765314200.0
2008-01-03,'200570,ËÕ³£²ñ£Â,8.2,8.21,7.99,8.0,8.01,0.19,2.372,0.5966,596610,4855792.49,2858661033.87,763838200.0
2008-01-02,'200570,ËÕ³£²ñ£Â,8.01,8.1,7.97,8.1,7.97,0.04,0.5019,0.373,372990,2989215.42,2803905106.01,749207340.0
2007-12-28,'200570,ËÕ³£²ñ£Â,7.97,8.01,7.92,7.93,7.96,0.01,0.1256,0.3152,315204,2508569.65,2793005162.69,746294860.0
2007-12-27,'200570,ËÕ³£²ñ£Â,7.96,8.0,7.89,7.9,7.92,0.04,0.5051,0.5423,542348,4310655.84,2788875169.19,745191320.0
2007-12-26,'200570,ËÕ³£²ñ£Â,7.92,7.98,7.86,7.95,7.88,0.04,0.5076,0.2869,286850,2269507.6,2783337922.53,743711760.0
2007-12-25,'200570,ËÕ³£²ñ£Â,7.88,7.97,7.82,7.97,7.88,0.0,0.0,0.1812,181240,1426424.8,2767953571.39,739601040.0
2007-12-24,'200570,ËÕ³£²ñ£Â,7.88,8.01,7.8,7.8,7.79,0.09,1.1553,0.4596,459600,3648921.5,2781136064.57,743123420.493
2007-12-21,'200570,ËÕ³£²ñ£Â,7.79,7.88,7.7,7.88,7.79,0.0,0.0,0.3876,387557,3029315.89,3090327375.35,825739768.316
2007-12-20,'200570,ËÕ³£²ñ£Â,7.79,7.85,7.7,7.77,7.81,-0.02,-0.2561,0.16,160003,1245989.22,2752549534.72,735485060.0
2007-12-19,'200570,ËÕ³£²ñ£Â,7.81,7.94,7.54,7.54,7.48,0.33,4.4118,0.9874,987402,7722419.69,2761107087.53,737771650.0
2007-12-18,'200570,ËÕ³£²ñ£Â,7.48,7.49,7.31,7.38,7.45,0.03,0.4027,0.1824,182400,1352631.0,2647855842.58,707510760.0
2007-12-17,'200570,ËÕ³£²ñ£Â,7.45,7.63,7.38,7.45,7.53,-0.08,-1.0624,0.2409,240899,1800700.62,2638100429.23,704904100.0
2007-12-14,'200570,ËÕ³£²ñ£Â,7.53,7.54,7.4,7.5,7.48,0.05,0.6684,0.1737,173700,1297075.0,2659862853.5,710719050.0
2007-12-13,'200570,ËÕ³£²ñ£Â,7.48,7.73,7.45,7.68,7.67,-0.19,-2.4772,0.2675,267500,2029565.0,2640717406.64,705603360.0
2007-12-12,'200570,ËÕ³£²ñ£Â,7.67,7.83,7.6,7.71,7.8,-0.13,-1.6667,0.3637,363660,2796846.0,2716807484.41,725934734.499
2007-12-11,'200570,ËÕ³£²ñ£Â,7.8,7.92,7.7,7.87,7.86,-0.06,-0.7634,0.1848,184792,1442051.04,2762855394.31,738238800.0
2007-12-10,'200570,ËÕ³£²ñ£Â,7.86,7.87,7.55,7.73,7.79,0.07,0.8986,0.3524,352355,2745540.47,2790432571.27,745607460.0
2007-12-07,'200570,ËÕ³£²ñ£Â,7.79,7.8,7.64,7.64,7.69,0.1,1.3004,0.2406,240600,1866751.17,2770887425.9,740384970.0
2007-12-06,'200570,ËÕ³£²ñ£Â,7.69,7.79,7.6,7.7,7.7,-0.01,-0.1299,0.2162,216150,1658607.0,2739260457.11,731934200.0
